"DEMO_IND"|"Indicator"|"LOCATION"|"Country"|"TIME"|"Time"|"Value"|"Flag Codes"|"Flags"
"NY_GDP_PCAP_PP_KD"|"GDP per capita, PPP (constant 2011 international $)"|"NZL"|"New Zealand"|"2014"|"2014"|34455.33122||
"NY_GDP_PCAP_PP_KD"|"GDP per capita, PPP (constant 2011 international $)"|"NZL"|"New Zealand"|"2015"|"2015"|35309.82372||
"NY_GDP_PCAP_PP_KD"|"GDP per capita, PPP (constant 2011 international $)"|"NZL"|"New Zealand"|"2016"|"2016"|35776.57173||
"NY_GDP_PCAP_PP_KD"|"GDP per capita, PPP (constant 2011 international $)"|"NZL"|"New Zealand"|"2017"|"2017"|36012.56705||
"NY_GDP_MKTP_KN"|"GDP (constant LCU)"|"TLS"|"Timor-Leste"|"2013"|"2013"|3472800000||
"NY_GDP_MKTP_KN"|"GDP (constant LCU)"|"TLS"|"Timor-Leste"|"2014"|"2014"|2568200000||
"NY_GDP_MKTP_KN"|"GDP (constant LCU)"|"TLS"|"Timor-Leste"|"2015"|"2015"|3104400000||
"NY_GDP_MKTP_KN"|"GDP (constant LCU)"|"TLS"|"Timor-Leste"|"2016"|"2016"|3130100000||
"NY_GDP_MKTP_KN"|"GDP (constant LCU)"|"TLS"|"Timor-Leste"|"2017"|"2017"|2879621314.27433||
"NY_GDP_MKTP_KD"|"GDP at market prices (constant 2010 US$)"|"KGZ"|"Kyrgyzstan"|"2013"|"2013"|5629453576.20745||
"NY_GDP_MKTP_KD"|"GDP at market prices (constant 2010 US$)"|"KGZ"|"Kyrgyzstan"|"2014"|"2014"|5855984962.71161||
"NY_GDP_MKTP_KD"|"GDP at market prices (constant 2010 US$)"|"KGZ"|"Kyrgyzstan"|"2015"|"2015"|6082952722.9673||
"NY_GDP_MKTP_KD"|"GDP at market prices (constant 2010 US$)"|"KGZ"|"Kyrgyzstan"|"2016"|"2016"|6346700787.57926||
"NY_GDP_MKTP_KD"|"GDP at market prices (constant 2010 US$)"|"KGZ"|"Kyrgyzstan"|"2017"|"2017"|6637610601.9034||
"NY_GDP_PCAP_CN"|"GDP per capita (current LCU)"|"PAK"|"Pakistan"|"2013"|"2013"|123192.65376||
"NY_GDP_PCAP_CN"|"GDP per capita (current LCU)"|"PAK"|"Pakistan"|"2014"|"2014"|135647.06401||
"NY_GDP_PCAP_CN"|"GDP per capita (current LCU)"|"PAK"|"Pakistan"|"2015"|"2015"|144909.42899||
"NY_GDP_PCAP_CN"|"GDP per capita (current LCU)"|"PAK"|"Pakistan"|"2016"|"2016"|150492.28721||
"NY_GDP_PCAP_CN"|"GDP per capita (current LCU)"|"PAK"|"Pakistan"|"2017"|"2017"|162233.61199||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"LBN"|"Lebanon"|"2013"|"2013"|69726300794100||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"LBN"|"Lebanon"|"2014"|"2014"|72280544280800||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"LBN"|"Lebanon"|"2015"|"2015"|74473153293700||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"LBN"|"Lebanon"|"2016"|"2016"|76379175530500||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"LBN"|"Lebanon"|"2017"|"2017"|80010299722700||
"NY_GDP_MKTP_PP_KD"|"GDP, PPP (constant 2011 international $)"|"RUS"|"Russian Federation"|"2013"|"2013"|3666757994798.29||
"NY_GDP_MKTP_PP_KD"|"GDP, PPP (constant 2011 international $)"|"RUS"|"Russian Federation"|"2014"|"2014"|3693840697698.85||
"NY_GDP_MKTP_PP_KD"|"GDP, PPP (constant 2011 international $)"|"RUS"|"Russian Federation"|"2015"|"2015"|3589369987502.32||
"NY_GDP_MKTP_PP_KD"|"GDP, PPP (constant 2011 international $)"|"RUS"|"Russian Federation"|"2016"|"2016"|3581297100133.9||
"NY_GDP_MKTP_PP_KD"|"GDP, PPP (constant 2011 international $)"|"RUS"|"Russian Federation"|"2017"|"2017"|3640276897346.7||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"SAU"|"Saudi Arabia"|"2013"|"2013"|94877.55713||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"SAU"|"Saudi Arabia"|"2014"|"2014"|93809.1499||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"SAU"|"Saudi Arabia"|"2015"|"2015"|80006.76917||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"SAU"|"Saudi Arabia"|"2016"|"2016"|76768.94005||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"SAU"|"Saudi Arabia"|"2017"|"2017"|79529.66969||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"MNG"|"Mongolia"|"2013"|"2013"|719.96722||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"MNG"|"Mongolia"|"2014"|"2014"|795.08834||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"MNG"|"Mongolia"|"2015"|"2015"|846.40155||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"MNG"|"Mongolia"|"2016"|"2016"|844.67776||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"MNG"|"Mongolia"|"2017"|"2017"|860.56054||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"POL"|"Poland"|"2013"|"2013"|1.87263||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"POL"|"Poland"|"2014"|"2014"|1.87932||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"POL"|"Poland"|"2015"|"2015"|1.87626||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"POL"|"Poland"|"2016"|"2016"|1.86959||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"POL"|"Poland"|"2017"|"2017"|1.86554||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"KAZ"|"Kazakhstan"|"2013"|"2013"|1888589.27361||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"KAZ"|"Kazakhstan"|"2014"|"2014"|2060307.30636||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"KAZ"|"Kazakhstan"|"2015"|"2015"|2191014.26533||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"KAZ"|"Kazakhstan"|"2016"|"2016"|2390973.06376||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"KAZ"|"Kazakhstan"|"2017"|"2017"|2619894.35949||
"NY_GDP_MKTP_KN"|"GDP (constant LCU)"|"KHM"|"Cambodia"|"2013"|"2013"|37503328695200||
"NY_GDP_MKTP_KN"|"GDP (constant LCU)"|"KHM"|"Cambodia"|"2014"|"2014"|40182030612400||
"NY_GDP_MKTP_KN"|"GDP (constant LCU)"|"KHM"|"Cambodia"|"2015"|"2015"|43009273316700||
"NY_GDP_MKTP_KN"|"GDP (constant LCU)"|"KHM"|"Cambodia"|"2016"|"2016"|45961039355200||
"NY_GDP_MKTP_KN"|"GDP (constant LCU)"|"KHM"|"Cambodia"|"2017"|"2017"|49224211538500||
"NY_GDP_MKTP_KD"|"GDP at market prices (constant 2010 US$)"|"NOR"|"Norway"|"2013"|"2013"|449743204980.008||
"NY_GDP_MKTP_KD"|"GDP at market prices (constant 2010 US$)"|"NOR"|"Norway"|"2014"|"2014"|458626161483.524||
"NY_GDP_MKTP_KD"|"GDP at market prices (constant 2010 US$)"|"NOR"|"Norway"|"2015"|"2015"|467661339633.255||
"NY_GDP_MKTP_KD"|"GDP at market prices (constant 2010 US$)"|"NOR"|"Norway"|"2016"|"2016"|473214138828.071||
"NY_GDP_MKTP_KD"|"GDP at market prices (constant 2010 US$)"|"NOR"|"Norway"|"2017"|"2017"|482585850268.854||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"PER"|"Peru"|"2013"|"2013"|515664000000||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"PER"|"Peru"|"2014"|"2014"|545059000000||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"PER"|"Peru"|"2015"|"2015"|584106000000||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"PER"|"Peru"|"2016"|"2016"|619946000000||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"PER"|"Peru"|"2017"|"2017"|660656365300||
"PA_NUS_ATLS"|"DEC alternative conversion factor (LCU per US$)"|"KNA"|"Saint Kitts and Nevis"|"2013"|"2013"|2.7||
"PA_NUS_ATLS"|"DEC alternative conversion factor (LCU per US$)"|"KNA"|"Saint Kitts and Nevis"|"2014"|"2014"|2.7||
"PA_NUS_ATLS"|"DEC alternative conversion factor (LCU per US$)"|"KNA"|"Saint Kitts and Nevis"|"2015"|"2015"|2.7||
"PA_NUS_ATLS"|"DEC alternative conversion factor (LCU per US$)"|"KNA"|"Saint Kitts and Nevis"|"2016"|"2016"|2.7||
"PA_NUS_ATLS"|"DEC alternative conversion factor (LCU per US$)"|"KNA"|"Saint Kitts and Nevis"|"2017"|"2017"|2.7||
"PA_NUS_PPPC_RF"|"Price level ratio of PPP conversion factor (GDP) to market exchange rate"|"LTU"|"Lithuania"|"2013"|"2013"|0.58865||
"PA_NUS_PPPC_RF"|"Price level ratio of PPP conversion factor (GDP) to market exchange rate"|"LTU"|"Lithuania"|"2014"|"2014"|0.58724||
"PA_NUS_PPPC_RF"|"Price level ratio of PPP conversion factor (GDP) to market exchange rate"|"LTU"|"Lithuania"|"2015"|"2015"|0.49435||
"PA_NUS_PPPC_RF"|"Price level ratio of PPP conversion factor (GDP) to market exchange rate"|"LTU"|"Lithuania"|"2016"|"2016"|0.49447||
"PA_NUS_PPPC_RF"|"Price level ratio of PPP conversion factor (GDP) to market exchange rate"|"LTU"|"Lithuania"|"2017"|"2017"|0.50551||
"NY_GDP_PCAP_CN"|"GDP per capita (current LCU)"|"MLT"|"Malta"|"2013"|"2013"|17941.49772||
"NY_GDP_PCAP_CN"|"GDP per capita (current LCU)"|"MLT"|"Malta"|"2014"|"2014"|19454.41245||
"NY_GDP_PCAP_CN"|"GDP per capita (current LCU)"|"MLT"|"Malta"|"2015"|"2015"|21384.29714||
"NY_GDP_PCAP_CN"|"GDP per capita (current LCU)"|"MLT"|"Malta"|"2016"|"2016"|22381.86084||
"NY_GDP_PCAP_CN"|"GDP per capita (current LCU)"|"MLT"|"Malta"|"2017"|"2017"|23736.35925||
"PA_NUS_ATLS"|"DEC alternative conversion factor (LCU per US$)"|"MEX"|"Mexico"|"2013"|"2013"|12.772||
"PA_NUS_ATLS"|"DEC alternative conversion factor (LCU per US$)"|"MEX"|"Mexico"|"2014"|"2014"|13.2925||
"PA_NUS_ATLS"|"DEC alternative conversion factor (LCU per US$)"|"MEX"|"Mexico"|"2015"|"2015"|15.8483||
"PA_NUS_ATLS"|"DEC alternative conversion factor (LCU per US$)"|"MEX"|"Mexico"|"2016"|"2016"|18.6641||
"PA_NUS_ATLS"|"DEC alternative conversion factor (LCU per US$)"|"MEX"|"Mexico"|"2017"|"2017"|18.9291||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"ITA"|"Italy"|"2013"|"2013"|26594.03465||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"ITA"|"Italy"|"2014"|"2014"|26680.56334||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"ITA"|"Italy"|"2015"|"2015"|27056.42274||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"ITA"|"Italy"|"2016"|"2016"|27937.2934||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"ITA"|"Italy"|"2017"|"2017"|28654.93729||
"PA_NUS_ATLS"|"DEC alternative conversion factor (LCU per US$)"|"MLI"|"Mali"|"2013"|"2013"|494.04||
"PA_NUS_ATLS"|"DEC alternative conversion factor (LCU per US$)"|"MLI"|"Mali"|"2014"|"2014"|494.415||
"PA_NUS_ATLS"|"DEC alternative conversion factor (LCU per US$)"|"MLI"|"Mali"|"2015"|"2015"|591.4495||
"PA_NUS_ATLS"|"DEC alternative conversion factor (LCU per US$)"|"MLI"|"Mali"|"2016"|"2016"|593.0082||
"PA_NUS_ATLS"|"DEC alternative conversion factor (LCU per US$)"|"MLI"|"Mali"|"2017"|"2017"|582.0946||
"NY_GDP_PCAP_PP_KD"|"GDP per capita, PPP (constant 2011 international $)"|"SEN"|"Senegal"|"2013"|"2013"|2732.95917||
"NY_GDP_PCAP_PP_KD"|"GDP per capita, PPP (constant 2011 international $)"|"SEN"|"Senegal"|"2014"|"2014"|2828.41406||
"NY_GDP_PCAP_PP_KD"|"GDP per capita, PPP (constant 2011 international $)"|"SEN"|"Senegal"|"2015"|"2015"|2921.94688||
"NY_GDP_PCAP_PP_KD"|"GDP per capita, PPP (constant 2011 international $)"|"SEN"|"Senegal"|"2016"|"2016"|3016.40529||
"NY_GDP_PCAP_PP_KD"|"GDP per capita, PPP (constant 2011 international $)"|"SEN"|"Senegal"|"2017"|"2017"|3142.68273||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"IRL"|"Ireland"|"2013"|"2013"|0.9663||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"IRL"|"Ireland"|"2014"|"2014"|0.98951||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"IRL"|"Ireland"|"2015"|"2015"|0.99903||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"IRL"|"Ireland"|"2016"|"2016"|0.99175||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"IRL"|"Ireland"|"2017"|"2017"|0.98373||
"NY_GDP_MKTP_PP_KD"|"GDP, PPP (constant 2011 international $)"|"KEN"|"Kenya"|"2013"|"2013"|120268154931.071||
"NY_GDP_MKTP_PP_KD"|"GDP, PPP (constant 2011 international $)"|"KEN"|"Kenya"|"2014"|"2014"|126711078257.472||
"NY_GDP_MKTP_PP_KD"|"GDP, PPP (constant 2011 international $)"|"KEN"|"Kenya"|"2015"|"2015"|133957037864.669||
"NY_GDP_MKTP_PP_KD"|"GDP, PPP (constant 2011 international $)"|"KEN"|"Kenya"|"2016"|"2016"|141819241247.759||
"NY_GDP_MKTP_PP_KD"|"GDP, PPP (constant 2011 international $)"|"KEN"|"Kenya"|"2017"|"2017"|148731421380.708||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"LSO"|"Lesotho"|"2013"|"2013"|13121.46113||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"LSO"|"Lesotho"|"2014"|"2014"|14632.92157||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"LSO"|"Lesotho"|"2015"|"2015"|16367.65083||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"LSO"|"Lesotho"|"2016"|"2016"|17508.88585||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"LSO"|"Lesotho"|"2017"|"2017"|17291.69514||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"MDG"|"Madagascar"|"2013"|"2013"|986717.21971||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"MDG"|"Madagascar"|"2014"|"2014"|1062001.11714||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"MDG"|"Madagascar"|"2015"|"2015"|1134014.21626||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"MDG"|"Madagascar"|"2016"|"2016"|1224153.6224||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"MDG"|"Madagascar"|"2017"|"2017"|1358274.52469||
"PA_NUS_FCRF"|"Official exchange rate (LCU per US$, period average)"|"CUW"|"Curaçao"|"2013"|"2013"|1.79||
"PA_NUS_FCRF"|"Official exchange rate (LCU per US$, period average)"|"CUW"|"Curaçao"|"2014"|"2014"|1.79||
"PA_NUS_FCRF"|"Official exchange rate (LCU per US$, period average)"|"CUW"|"Curaçao"|"2015"|"2015"|1.79||
"PA_NUS_FCRF"|"Official exchange rate (LCU per US$, period average)"|"CUW"|"Curaçao"|"2016"|"2016"|1.79||
"PA_NUS_FCRF"|"Official exchange rate (LCU per US$, period average)"|"CUW"|"Curaçao"|"2017"|"2017"|1.79||
"PA_NUS_PPPC_RF"|"Price level ratio of PPP conversion factor (GDP) to market exchange rate"|"PRY"|"Paraguay"|"2013"|"2013"|0.54382||
"PA_NUS_PPPC_RF"|"Price level ratio of PPP conversion factor (GDP) to market exchange rate"|"PRY"|"Paraguay"|"2014"|"2014"|0.53129||
"PA_NUS_PPPC_RF"|"Price level ratio of PPP conversion factor (GDP) to market exchange rate"|"PRY"|"Paraguay"|"2015"|"2015"|0.45789||
"PA_NUS_PPPC_RF"|"Price level ratio of PPP conversion factor (GDP) to market exchange rate"|"PRY"|"Paraguay"|"2016"|"2016"|0.4329||
"PA_NUS_PPPC_RF"|"Price level ratio of PPP conversion factor (GDP) to market exchange rate"|"PRY"|"Paraguay"|"2017"|"2017"|0.44425||
"PA_NUS_PPPC_RF"|"Price level ratio of PPP conversion factor (GDP) to market exchange rate"|"QAT"|"Qatar"|"2013"|"2013"|0.69432||
"PA_NUS_PPPC_RF"|"Price level ratio of PPP conversion factor (GDP) to market exchange rate"|"QAT"|"Qatar"|"2014"|"2014"|0.68007||
"PA_NUS_PPPC_RF"|"Price level ratio of PPP conversion factor (GDP) to market exchange rate"|"QAT"|"Qatar"|"2015"|"2015"|0.50911||
"PA_NUS_PPPC_RF"|"Price level ratio of PPP conversion factor (GDP) to market exchange rate"|"QAT"|"Qatar"|"2016"|"2016"|0.46258||
"PA_NUS_PPPC_RF"|"Price level ratio of PPP conversion factor (GDP) to market exchange rate"|"QAT"|"Qatar"|"2017"|"2017"|0.49165||
"NY_GDP_PCAP_CN"|"GDP per capita (current LCU)"|"LCA"|"Saint Lucia"|"2013"|"2013"|22591.64579||
"NY_GDP_PCAP_CN"|"GDP per capita (current LCU)"|"LCA"|"Saint Lucia"|"2014"|"2014"|23210.14959||
"NY_GDP_PCAP_CN"|"GDP per capita (current LCU)"|"LCA"|"Saint Lucia"|"2015"|"2015"|24720.26399||
"NY_GDP_PCAP_CN"|"GDP per capita (current LCU)"|"LCA"|"Saint Lucia"|"2016"|"2016"|24808.71443||
"NY_GDP_PCAP_CN"|"GDP per capita (current LCU)"|"LCA"|"Saint Lucia"|"2017"|"2017"|26231.02592||
"NY_GDP_PCAP_CN"|"GDP per capita (current LCU)"|"KOR"|"Republic of Korea"|"2013"|"2013"|28345762.02178||
"NY_GDP_PCAP_CN"|"GDP per capita (current LCU)"|"KOR"|"Republic of Korea"|"2014"|"2014"|29284278.59655||
"NY_GDP_PCAP_CN"|"GDP per capita (current LCU)"|"KOR"|"Republic of Korea"|"2015"|"2015"|30660110.26141||
"NY_GDP_PCAP_CN"|"GDP per capita (current LCU)"|"KOR"|"Republic of Korea"|"2016"|"2016"|32037532.43174||
"NY_GDP_PCAP_CN"|"GDP per capita (current LCU)"|"KOR"|"Republic of Korea"|"2017"|"2017"|33622036.7227||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"MYS"|"Malaysia"|"2013"|"2013"|1.58975||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"MYS"|"Malaysia"|"2014"|"2014"|1.61354||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"MYS"|"Malaysia"|"2015"|"2015"|1.64554||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"MYS"|"Malaysia"|"2016"|"2016"|1.65901||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"MYS"|"Malaysia"|"2017"|"2017"|1.6873||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"MRT"|"Mauritania"|"2013"|"2013"|118.98214||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"MRT"|"Mauritania"|"2014"|"2014"|121.22093||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"MRT"|"Mauritania"|"2015"|"2015"|125.01803||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"MRT"|"Mauritania"|"2016"|"2016"|125.27746||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"MRT"|"Mauritania"|"2017"|"2017"|125.42977||
"NY_GDP_MKTP_KN"|"GDP (constant LCU)"|"NPL"|"Nepal"|"2013"|"2013"|697954000000||
"NY_GDP_MKTP_KN"|"GDP (constant LCU)"|"NPL"|"Nepal"|"2014"|"2014"|739754358000||
"NY_GDP_MKTP_KN"|"GDP (constant LCU)"|"NPL"|"Nepal"|"2015"|"2015"|764335695800||
"NY_GDP_MKTP_KN"|"GDP (constant LCU)"|"NPL"|"Nepal"|"2016"|"2016"|768835175700||
"NY_GDP_MKTP_KN"|"GDP (constant LCU)"|"NPL"|"Nepal"|"2017"|"2017"|829617298100||
"PA_NUS_FCRF"|"Official exchange rate (LCU per US$, period average)"|"NGA"|"Nigeria"|"2013"|"2013"|157.31123||
"PA_NUS_FCRF"|"Official exchange rate (LCU per US$, period average)"|"NGA"|"Nigeria"|"2014"|"2014"|158.55264||
"PA_NUS_FCRF"|"Official exchange rate (LCU per US$, period average)"|"NGA"|"Nigeria"|"2015"|"2015"|192.44033||
"PA_NUS_FCRF"|"Official exchange rate (LCU per US$, period average)"|"NGA"|"Nigeria"|"2016"|"2016"|253.492||
"PA_NUS_FCRF"|"Official exchange rate (LCU per US$, period average)"|"NGA"|"Nigeria"|"2017"|"2017"|305.79011||
"PA_NUS_PPPC_RF"|"Price level ratio of PPP conversion factor (GDP) to market exchange rate"|"LVA"|"Latvia"|"2013"|"2013"|0.6629||
"PA_NUS_PPPC_RF"|"Price level ratio of PPP conversion factor (GDP) to market exchange rate"|"LVA"|"Latvia"|"2014"|"2014"|0.66013||
"PA_NUS_PPPC_RF"|"Price level ratio of PPP conversion factor (GDP) to market exchange rate"|"LVA"|"Latvia"|"2015"|"2015"|0.55169||
"PA_NUS_PPPC_RF"|"Price level ratio of PPP conversion factor (GDP) to market exchange rate"|"LVA"|"Latvia"|"2016"|"2016"|0.54697||
"PA_NUS_PPPC_RF"|"Price level ratio of PPP conversion factor (GDP) to market exchange rate"|"LVA"|"Latvia"|"2017"|"2017"|0.55301||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"ROU"|"Romania"|"2013"|"2013"|31110.73974||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"ROU"|"Romania"|"2014"|"2014"|33157.27952||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"ROU"|"Romania"|"2015"|"2015"|35122.6594||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"ROU"|"Romania"|"2016"|"2016"|37816.58924||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"ROU"|"Romania"|"2017"|"2017"|42671.0044||
"NY_GDP_MKTP_KD"|"GDP at market prices (constant 2010 US$)"|"VCT"|"Saint Vincent and the Grenadines"|"2013"|"2013"|700354717.00538||
"NY_GDP_MKTP_KD"|"GDP at market prices (constant 2010 US$)"|"VCT"|"Saint Vincent and the Grenadines"|"2014"|"2014"|708854723.98011||
"NY_GDP_MKTP_KD"|"GDP at market prices (constant 2010 US$)"|"VCT"|"Saint Vincent and the Grenadines"|"2015"|"2015"|718364995.35411||
"NY_GDP_MKTP_KD"|"GDP at market prices (constant 2010 US$)"|"VCT"|"Saint Vincent and the Grenadines"|"2016"|"2016"|732555979.31992||
"NY_GDP_MKTP_KD"|"GDP at market prices (constant 2010 US$)"|"VCT"|"Saint Vincent and the Grenadines"|"2017"|"2017"|738855566.78865||
"PA_NUS_ATLS"|"DEC alternative conversion factor (LCU per US$)"|"SVK"|"Slovakia"|"2013"|"2013"|0.75316||
"PA_NUS_ATLS"|"DEC alternative conversion factor (LCU per US$)"|"SVK"|"Slovakia"|"2014"|"2014"|0.75373||
"PA_NUS_ATLS"|"DEC alternative conversion factor (LCU per US$)"|"SVK"|"Slovakia"|"2015"|"2015"|0.90166||
"PA_NUS_ATLS"|"DEC alternative conversion factor (LCU per US$)"|"SVK"|"Slovakia"|"2016"|"2016"|0.90404||
"PA_NUS_ATLS"|"DEC alternative conversion factor (LCU per US$)"|"SVK"|"Slovakia"|"2017"|"2017"|0.8874||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"CIV"|"Côte d'Ivoire"|"2013"|"2013"|14748723307300||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"CIV"|"Côte d'Ivoire"|"2014"|"2014"|17012003000000||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"CIV"|"Côte d'Ivoire"|"2015"|"2015"|18999881000000||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"CIV"|"Côte d'Ivoire"|"2016"|"2016"|20867597000000||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"CIV"|"Côte d'Ivoire"|"2017"|"2017"|21476799000000||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"KOR"|"Republic of Korea"|"2013"|"2013"|976.33103||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"KOR"|"Republic of Korea"|"2014"|"2014"|994.75847||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"KOR"|"Republic of Korea"|"2015"|"2015"|959.6801||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"KOR"|"Republic of Korea"|"2016"|"2016"|961.14478||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"KOR"|"Republic of Korea"|"2017"|"2017"|962.00283||
"NY_GDP_MKTP_KN"|"GDP (constant LCU)"|"LAO"|"Lao People's Democratic Republic"|"2013"|"2013"|88160112762500||
"NY_GDP_MKTP_KN"|"GDP (constant LCU)"|"LAO"|"Lao People's Democratic Republic"|"2014"|"2014"|94870828315300||
"NY_GDP_MKTP_KN"|"GDP (constant LCU)"|"LAO"|"Lao People's Democratic Republic"|"2015"|"2015"|101767550247400||
"NY_GDP_MKTP_KN"|"GDP (constant LCU)"|"LAO"|"Lao People's Democratic Republic"|"2016"|"2016"|108914778799300||
"NY_GDP_MKTP_KN"|"GDP (constant LCU)"|"LAO"|"Lao People's Democratic Republic"|"2017"|"2017"|116422000000000||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"MDV"|"Maldives"|"2013"|"2013"|113349.10833||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"MDV"|"Maldives"|"2014"|"2014"|125916.88672||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"MDV"|"Maldives"|"2015"|"2015"|138712.94881||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"MDV"|"Maldives"|"2016"|"2016"|145910.05212||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"MDV"|"Maldives"|"2017"|"2017"|155854.64229||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"IRN"|"Iran (Islamic Republic of)"|"2013"|"2013"|129163183.45572||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"IRN"|"Iran (Islamic Republic of)"|"2014"|"2014"|147324214.11119||
